country_txt,latitude,longitude,happy
Myanmar,23.7,98.8,4.3069999999999995
Afghanistan,35.7,65.4,3.575
Bangladesh,22.9,92.4,4.694
India,24.2,86.5,4.565
India,24.1,85.4,4.565
Afghanistan,36.8,68.8,3.575
Nepal,28.8,80.6,4.513999999999999
Pakistan,33.8,72.7,5.194
Yemen,16.2,45.5,4.077
Colombia,8.1,-73.1,6.477
India,24.3,92.5,4.565
India,22.2,87.2,4.565
India,23.4,87.3,4.565
Colombia,2.6,-75.4,6.477
Iraq,34.7,44.4,4.677
India,18.4,81.2,4.565
India,23.2,87.1,4.565
Philippines,11.9,125.1,5.073
Philippines,9.2,126.0,5.073
India,22.9,86.9,4.565
Algeria,36.0,4.1,5.605
India,23.4,85.1,4.565
Bangladesh,23.1,89.2,4.694
Pakistan,27.0,66.1,5.194
Philippines,6.0,121.3,5.073
Iraq,31.2,45.5,4.677
Somalia,4.5,43.0,99999.0
India,25.1,87.9,4.565
Algeria,36.6,4.5,5.605
Somalia,2.6,44.9,99999.0
Iraq,33.2,44.3,4.677
Afghanistan,31.5,65.2,3.575
Philippines,7.7,126.1,5.073
Democratic Republic of the Congo,3.4,27.9,99999.0
India,23.7,86.7,4.565
India,22.6,84.8,4.565
Afghanistan,36.0,64.3,3.575
Afghanistan,31.6,65.0,3.575
Philippines,17.0,120.9,5.073
India,22.3,86.9,4.565
Philippines,8.1,124.1,5.073
India,22.5,86.9,4.565
India,25.5,86.7,4.565
India,20.3,80.5,4.565
Somalia,-0.1,42.1,99999.0
Afghanistan,34.2,62.3,3.575
India,19.4,80.7,4.565
Australia,-33.9,151.0,7.284
Afghanistan,32.0,63.1,3.575
India,19.9,75.3,4.565
Colombia,6.6,-75.8,6.477
India,20.2,80.9,4.565
India,18.6,80.1,4.565
Venezuela,7.5,-72.0,6.81
Philippines,8.5,125.2,5.073
India,24.6,87.9,4.565
India,24.0,86.0,4.565
Georgia,42.1,43.7,4.297
India,19.6,79.5,4.565
India,24.5,84.8,4.565
Algeria,36.5,4.1,5.605
India,19.5,80.3,4.565
India,17.0,74.6,4.565
India,20.7,80.5,4.565
India,26.4,90.1,4.565
India,15.3,74.0,4.565
Philippines,7.9,126.3,5.073
Iran,26.1,61.8,4.686
Chile,-38.0,-72.4,6.67
Philippines,9.3,125.5,5.073
India,24.3,85.0,4.565
Philippines,9.0,125.6,5.073
India,26.3,90.9,4.565
India,24.9,86.9,4.565
Afghanistan,35.8,66.8,3.575
India,23.9,84.1,4.565
India,23.8,87.0,4.565
India,22.7,87.5,4.565
India,17.9,79.9,4.565
India,22.7,84.9,4.565
India,20.5,80.9,4.565
India,24.9,94.0,4.565
India,23.1,86.4,4.565
India,22.5,88.7,4.565
Democratic Republic of the Congo,-0.2,29.2,99999.0
Algeria,36.9,4.2,5.605
India,26.5,92.1,4.565
India,19.8,85.7,4.565
India,23.8,84.4,4.565
Russia,43.2,46.8,5.716
Yemen,14.7,48.9,4.077
Pakistan,30.9,69.9,5.194
India,26.7,93.9,4.565
India,21.7,84.5,4.565
United States,31.1,-97.8,7.119
India,22.2,86.9,4.565
Colombia,3.5,-75.8,6.477
Democratic Republic of the Congo,-4.7,27.1,99999.0
Sudan,4.6,28.3,4.55
India,23.9,84.4,4.565
Philippines,9.1,125.9,5.073
Russia,42.2,48.0,5.716
Philippines,17.3,121.8,5.073
Yemen,15.8,44.3,4.077
Iraq,36.5,43.1,4.677
Afghanistan,32.5,62.0,3.575
Sudan,4.6,31.5,4.55
Central African Republic,6.8,25.3,3.678
Russia,43.1,46.8,5.716
India,22.4,86.6,4.565
India,22.4,85.2,4.565
India,22.1,85.3,4.565
Somalia,9.5,49.1,99999.0
India,22.5,87.0,4.565
Afghanistan,33.0,66.8,3.575
Central African Republic,8.4,20.6,3.678
India,24.4,84.6,4.565
Russia,58.0,34.4,5.716
Colombia,3.7,-74.7,6.477
Philippines,7.4,126.1,5.073
Russia,41.6,48.4,5.716
Russia,42.1,47.9,5.716
Pakistan,34.1,72.4,5.194
Russia,42.5,47.3,5.716
Sudan,13.5,23.3,4.55
Colombia,2.8,-76.4,6.477
Algeria,35.9,3.8,5.605
Russia,56.1,40.4,5.716
Colombia,3.8,-74.8,6.477
India,20.2,81.7,4.565
India,24.2,87.6,4.565
India,26.8,92.6,4.565
India,21.9,87.8,4.565
India,24.4,83.1,4.565
Pakistan,32.6,70.9,5.194
Somalia,11.0,49.2,99999.0
Italy,45.9,13.6,5.9479999999999995
Greece,40.9,24.4,4.857
Myanmar,18.1,97.4,4.3069999999999995
Pakistan,32.7,71.3,5.194
Colombia,7.0,-77.0,6.477
Pakistan,34.0,72.9,5.194
Lebanon,34.5,35.9,4.8389999999999995
Afghanistan,36.4,68.7,3.575
Algeria,36.5,5.7,5.605
Pakistan,34.6,71.4,5.194
India,19.4,84.0,4.565
Niger,14.6,2.1,3.845
Colombia,1.2,-76.6,6.477
India,16.6,82.1,4.565
Niger,15.6,4.8,3.845
Pakistan,32.4,71.0,5.194
India,23.7,86.6,4.565
Afghanistan,36.4,64.9,3.575
Colombia,4.9,-75.6,6.477
Philippines,13.7,122.5,5.073
India,25.3,85.0,4.565
Iran,38.6,45.0,4.686
Russia,42.4,47.3,5.716
Philippines,12.5,123.7,5.073
Bangladesh,24.0,89.4,4.694
Indonesia,1.1,99.7,5.399
India,23.7,91.9,4.565
Kenya,-0.4,36.0,4.419
Philippines,17.9,120.5,5.073
India,24.9,93.8,4.565
Nigeria,6.7,3.2,5.268
India,30.7,75.6,4.565
Myanmar,21.7,100.0,4.3069999999999995
Yemen,14.9,50.0,4.077
Pakistan,33.4,72.0,5.194
Georgia,42.6,41.8,4.297
Philippines,14.0,124.2,5.073
India,26.8,92.7,4.565
Afghanistan,33.4,66.2,3.575
Somalia,2.1,44.6,99999.0
India,23.0,86.0,4.565
Russia,42.6,47.9,5.716
Iraq,36.5,42.1,4.677
Iraq,34.5,41.9,4.677
India,17.7,82.2,4.565
Pakistan,33.5,72.1,5.194
India,24.4,93.9,4.565
Central African Republic,4.7,22.7,3.678
Philippines,13.4,120.5,5.073
Pakistan,34.5,73.0,5.194
India,23.3,85.4,4.565
Bangladesh,24.0,89.3,4.694
Nigeria,4.7,6.8,5.268
India,24.6,92.6,4.565
India,18.5,73.9,4.565
Bangladesh,23.4,89.0,4.694
India,22.5,86.6,4.565
India,26.6,84.3,4.565
Central African Republic,5.1,24.5,3.678
Eritrea,15.3,38.9,99999.0
Iraq,33.6,42.6,4.677
Philippines,14.0,120.8,5.073
Myanmar,23.7,98.6,4.3069999999999995
Pakistan,30.7,68.4,5.194
Central African Republic,5.0,23.9,3.678
India,22.7,86.9,4.565
Colombia,2.9,-76.3,6.477
Afghanistan,36.9,65.1,3.575
India,24.7,86.3,4.565
Algeria,34.9,6.5,5.605
India,26.1,84.4,4.565
Philippines,17.0,121.7,5.073
Kenya,4.5,35.9,4.419
India,23.4,86.1,4.565
Thailand,13.6,100.6,6.455
Philippines,7.0,125.5,5.073
Philippines,12.2,123.9,5.073
Philippines,18.3,121.9,5.073
Afghanistan,37.0,65.2,3.575
Afghanistan,37.0,68.6,3.575
Nigeria,5.6,6.0,5.268
Pakistan,27.8,67.9,5.194
Sudan,13.1,24.5,4.55
India,22.8,87.1,4.565
Algeria,34.6,-0.2,5.605
India,22.3,87.1,4.565
Niger,14.3,2.1,3.845
Colombia,6.8,-71.2,6.477
India,25.6,84.0,4.565
Colombia,2.6,-77.9,6.477
Afghanistan,33.1,69.1,3.575
Thailand,18.8,98.7,6.455
India,18.3,80.6,4.565
India,25.3,86.6,4.565
India,22.7,84.4,4.565
Philippines,11.7,122.3,5.073
India,18.3,81.9,4.565
India,20.2,86.0,4.565
Central African Republic,5.6,23.8,3.678
Central African Republic,5.0,25.1,3.678
Central African Republic,4.8,23.1,3.678
Thailand,16.8,102.8,6.455
Nigeria,6.2,6.6,5.268
India,19.5,84.1,4.565
Mexico,16.6,-92.5,7.187
India,24.6,84.7,4.565
India,26.5,85.4,4.565
India,24.3,87.3,4.565
India,18.9,84.1,4.565
India,25.9,85.0,4.565
India,22.7,88.0,4.565
Philippines,7.2,125.1,5.073
India,22.9,88.4,4.565
Nepal,26.8,86.2,4.513999999999999
Philippines,8.5,126.0,5.073
Georgia,42.1,44.2,4.297
Thailand,19.1,100.0,6.455
Algeria,34.9,6.2,5.605
India,25.1,83.7,4.565
Thailand,18.8,98.8,6.455
Iraq,33.7,40.0,4.677
India,20.8,86.3,4.565
Greece,35.1,25.3,4.857
Afghanistan,37.1,69.2,3.575
Afghanistan,34.2,68.8,3.575
Thailand,19.2,99.9,6.455
Algeria,36.6,5.0,5.605
India,22.6,86.9,4.565
Democratic Republic of the Congo,0.1,18.3,99999.0
Ethiopia,7.6,45.3,4.512
Philippines,7.8,122.5,5.073
India,26.2,85.9,4.565
India,22.4,87.1,4.565
Democratic Republic of the Congo,-4.3,28.9,99999.0
India,24.6,83.6,4.565
Thailand,14.4,100.6,6.455
Afghanistan,37.1,71.1,3.575
India,18.8,80.0,4.565
India,26.8,85.5,4.565
Sudan,8.5,25.7,4.55
Philippines,7.4,122.8,5.073
India,25.3,79.9,4.565
India,9.4,76.6,4.565
India,11.7,75.6,4.565
India,25.7,85.4,4.565
Nigeria,5.4,7.5,5.268
India,17.7,83.2,4.565
Afghanistan,36.5,68.9,3.575
India,27.6,81.6,4.565
Iraq,36.2,42.8,4.677
India,22.0,87.2,4.565
India,22.9,86.8,4.565
India,24.5,88.1,4.565
Russia,43.6,43.6,5.716
Ethiopia,8.5,40.3,4.512
Philippines,5.7,125.3,5.073
Myanmar,17.0,96.0,4.3069999999999995
India,22.5,87.3,4.565
India,20.8,82.5,4.565
Bangladesh,23.0,88.9,4.694
India,19.0,83.1,4.565
Bangladesh,24.3,89.9,4.694
Philippines,9.6,125.4,5.073
Somalia,4.7,47.9,99999.0
India,25.6,94.1,4.565
Philippines,8.3,126.3,5.073
Afghanistan,36.1,69.1,3.575
Colombia,6.7,-71.2,6.477
Philippines,12.1,124.0,5.073
India,25.9,84.9,4.565
Sudan,11.5,24.3,4.55
Russia,42.1,48.3,5.716
India,18.4,82.2,4.565
Philippines,12.6,121.4,5.073
Philippines,12.2,124.9,5.073
Somalia,4.8,43.7,99999.0
Philippines,7.3,126.1,5.073
Philippines,16.8,120.4,5.073
India,17.9,82.2,4.565
Democratic Republic of the Congo,-2.7,27.3,99999.0
Afghanistan,36.8,70.1,3.575
India,19.3,84.0,4.565
Philippines,14.5,121.3,5.073
Philippines,6.7,122.2,5.073
India,27.3,92.3,4.565
Iran,36.7,45.1,4.686
Iran,35.5,46.2,4.686
Mexico,21.1,-101.7,7.187
Sudan,7.2,32.4,4.55
India,23.3,86.2,4.565
India,22.8,87.2,4.565
Philippines,11.6,124.4,5.073
Philippines,6.9,124.7,5.073
India,24.6,84.8,4.565
India,19.9,84.4,4.565
Sweden,56.2,12.5,7.364
India,19.6,80.2,4.565
India,20.4,80.6,4.565
Thailand,14.0,100.8,6.455
Yemen,14.4,47.1,4.077
India,18.6,81.5,4.565
Central African Republic,8.0,23.6,3.678
Thailand,17.4,102.8,6.455
Thailand,16.5,104.6,6.455
India,19.6,83.9,4.565
India,26.5,85.1,4.565
India,22.8,87.0,4.565
Philippines,10.1,123.0,5.073
India,18.8,80.5,4.565
India,21.9,82.5,4.565
India,23.2,86.9,4.565
Yemen,15.1,43.7,4.077
India,23.1,86.3,4.565
Pakistan,33.3,73.4,5.194
Algeria,36.7,4.5,5.605
Russia,45.0,42.0,5.716
Yemen,13.9,44.8,4.077
India,21.8,80.2,4.565
Nepal,26.9,86.6,4.513999999999999
India,23.4,85.4,4.565
Afghanistan,34.5,62.6,3.575
India,23.3,85.3,4.565
Philippines,8.7,125.8,5.073
Afghanistan,36.7,67.0,3.575
Iran,37.0,45.1,4.686
India,24.9,84.9,4.565
Kyrgyzstan,42.8,75.3,5.2860000000000005
Afghanistan,35.0,69.0,3.575
Nigeria,4.9,7.1,5.268
India,23.6,86.0,4.565
India,25.0,85.1,4.565
Afghanistan,34.9,62.5,3.575
India,18.5,82.0,4.565
Paraguay,-22.8,-56.3,5.877999999999999
Philippines,11.7,124.0,5.073
India,22.4,86.5,4.565
Afghanistan,35.1,62.9,3.575
Philippines,18.5,120.6,5.073
Sudan,4.9,29.0,4.55
Philippines,14.1,122.6,5.073
Algeria,35.1,7.4,5.605
Afghanistan,36.9,70.8,3.575
India,22.0,85.0,4.565
Philippines,16.2,122.1,5.073
Egypt,31.1,33.8,4.194
Pakistan,34.3,71.7,5.194
Philippines,13.4,123.2,5.073
Colombia,4.9,-75.1,6.477
Democratic Republic of the Congo,0.3,29.7,99999.0
Turkey,37.3,36.5,5.332000000000001
India,23.6,83.8,4.565
India,23.1,85.4,4.565
Algeria,22.8,5.5,5.605
Pakistan,34.7,71.6,5.194
Georgia,42.4,41.6,4.297
India,27.5,95.7,4.565
India,24.3,84.2,4.565
India,21.2,85.8,4.565
Nigeria,9.8,8.6,5.268
Algeria,34.8,8.2,5.605
India,10.0,76.6,4.565
India,21.1,85.8,4.565
Afghanistan,35.0,68.9,3.575
Colombia,8.2,-73.3,6.477
India,18.7,81.4,4.565
India,18.9,81.3,4.565
Afghanistan,33.7,68.4,3.575
Afghanistan,33.8,69.8,3.575
Trinidad and Tobago,10.6,-61.2,6.167999999999999
Russia,43.7,43.2,5.716
Russia,43.3,42.5,5.716
Afghanistan,33.7,68.3,3.575
India,18.7,81.0,4.565
Ireland,52.2,-6.4,6.94
India,18.3,81.5,4.565
India,22.4,86.9,4.565
Nepal,27.8,85.7,4.513999999999999
India,21.8,85.4,4.565
India,22.9,87.0,4.565
Yemen,17.1,43.6,4.077
India,26.3,93.9,4.565
India,26.6,85.1,4.565
Russia,53.0,36.1,5.716
Russia,43.6,43.9,5.716
India,18.2,81.4,4.565
Algeria,36.6,5.9,5.605
India,23.4,86.5,4.565
India,22.7,86.6,4.565
Bangladesh,24.1,89.6,4.694
Afghanistan,35.1,61.7,3.575
Philippines,7.3,122.3,5.073
Afghanistan,35.9,67.3,3.575
Russia,43.9,47.0,5.716
Philippines,7.8,126.2,5.073
Pakistan,27.6,68.0,5.194
India,22.5,88.2,4.565
Afghanistan,34.9,68.6,3.575
Sudan,12.5,24.3,4.55
United States,46.2,-123.8,7.119
Ukraine,47.8,35.1,4.681
Algeria,36.2,4.3,5.605
United Arab Emirates,25.4,56.3,6.901
India,26.1,90.6,4.565
Yemen,12.8,44.9,4.077
India,24.1,86.3,4.565
India,23.8,84.8,4.565
India,22.3,85.1,4.565
India,22.6,86.5,4.565
United Kingdom,54.6,-5.6,6.867000000000001
Afghanistan,30.6,63.7,3.575
Philippines,10.0,123.2,5.073
Pakistan,34.0,71.2,5.194
Russia,43.7,43.0,5.716
Yemen,13.1,44.9,4.077
India,23.4,87.9,4.565
Pakistan,27.7,66.2,5.194
Afghanistan,35.9,65.9,3.575
Afghanistan,34.2,69.6,3.575
Russia,42.9,44.5,5.716
Pakistan,26.1,62.4,5.194
Democratic Republic of the Congo,-1.0,29.4,99999.0
Pakistan,32.9,70.6,5.194
China,41.2,80.3,5.14
Algeria,35.7,4.6,5.605
India,27.1,95.3,4.565
India,19.1,80.2,4.565
Afghanistan,35.9,64.6,3.575
Russia,43.6,46.8,5.716
Russia,43.9,46.8,5.716
Russia,44.4,46.6,5.716
Yemen,13.9,45.9,4.077
Afghanistan,32.9,68.5,3.575
Turkey,39.7,43.1,5.332000000000001
Mauritania,16.6,-7.3,4.436
Pakistan,34.4,73.2,5.194
Pakistan,26.5,65.4,5.194
India,23.4,86.6,4.565
Yemen,13.7,46.8,4.077
Philippines,13.1,123.0,5.073
India,18.5,82.9,4.565
Philippines,7.8,124.7,5.073
Pakistan,33.9,70.6,5.194
India,22.8,85.1,4.565
Somalia,8.5,47.4,99999.0
Philippines,12.5,123.5,5.073
Democratic Republic of the Congo,-1.8,28.6,99999.0
India,23.9,84.8,4.565
Colombia,-24.5,-55.7,6.477
Afghanistan,36.2,69.3,3.575
India,22.2,86.8,4.565
Afghanistan,36.6,69.1,3.575
Russia,42.5,46.1,5.716
Sudan,13.5,24.9,4.55
Thailand,6.2,102.1,6.455
Nigeria,11.5,13.7,5.268
Philippines,15.4,120.6,5.073
Pakistan,35.4,72.6,5.194
Central African Republic,9.1,22.4,3.678
India,24.4,84.4,4.565
India,23.1,88.1,4.565
Russia,42.7,46.8,5.716
India,24.5,84.6,4.565
Yemen,13.9,46.1,4.077
India,18.1,82.9,4.565
India,24.1,83.7,4.565
India,24.0,84.1,4.565
India,22.2,87.0,4.565
Nepal,27.5,83.4,4.513999999999999
Afghanistan,37.0,67.0,3.575
India,26.6,85.3,4.565
Yemen,14.3,47.6,4.077
Nigeria,5.0,7.0,5.268
Turkey,37.6,43.6,5.332000000000001
Afghanistan,36.1,69.0,3.575
Afghanistan,35.6,68.7,3.575
Afghanistan,37.2,67.7,3.575
Afghanistan,35.8,65.2,3.575
Afghanistan,34.1,63.7,3.575
Afghanistan,34.9,69.7,3.575
Afghanistan,34.2,71.0,3.575
Afghanistan,36.1,65.8,3.575
India,24.9,92.4,4.565
India,19.6,84.6,4.565
India,18.2,82.1,4.565
Somalia,5.6,46.4,99999.0
India,18.8,80.4,4.565
Yemen,14.2,45.8,4.077
Nepal,27.0,88.0,4.513999999999999
Nepal,26.8,87.2,4.513999999999999
India,25.4,87.0,4.565
Yemen,14.4,47.4,4.077
Paraguay,-23.4,-57.4,5.877999999999999
Georgia,43.1,40.6,4.297
Iraq,32.5,46.1,4.677
India,22.7,87.9,4.565
India,22.1,87.4,4.565
Afghanistan,33.5,65.0,3.575
Afghanistan,36.2,66.1,3.575
Russia,43.0,47.4,5.716
Colombia,7.0,-75.2,6.477
Somalia,11.2,48.2,99999.0
Yemen,14.3,46.9,4.077
Myanmar,17.3,96.5,4.3069999999999995
India,22.1,85.0,4.565
United States,38.5,-77.3,7.119
India,21.3,80.1,4.565
India,20.2,80.2,4.565
India,19.3,75.9,4.565
Thailand,13.9,100.4,6.455
Central African Republic,9.6,22.1,3.678
Algeria,34.8,7.8,5.605
India,25.6,90.2,4.565
Philippines,13.0,123.6,5.073
India,18.5,82.2,4.565
Somalia,6.1,46.6,99999.0
Poland,51.8,19.5,5.791
Philippines,6.1,125.1,5.073
India,24.5,85.0,4.565
India,26.8,84.6,4.565
Afghanistan,35.1,71.4,3.575
Afghanistan,34.0,70.9,3.575
Philippines,7.4,125.0,5.073
Nigeria,11.6,10.0,5.268
Ukraine,48.5,32.3,4.681
Democratic Republic of the Congo,-0.8,29.3,99999.0
India,18.6,80.8,4.565
Philippines,8.9,126.0,5.073
Philippines,8.1,126.4,5.073
Colombia,4.3,-75.3,6.477
Philippines,10.3,124.0,5.073
Afghanistan,37.5,69.6,3.575
India,20.3,80.8,4.565
Pakistan,31.4,69.4,5.194
United States,38.9,-77.4,7.119
United Kingdom,52.8,-1.3,6.867000000000001
Philippines,12.2,124.4,5.073
United States,38.7,-77.2,7.119
India,26.8,84.5,4.565
India,23.4,85.2,4.565
Philippines,8.7,125.6,5.073
Russia,43.7,43.3,5.716
India,23.0,88.8,4.565
Somalia,2.3,45.4,99999.0
Uganda,3.7,31.7,3.931
Netherlands,52.4,6.7,7.377999999999999
Nigeria,4.9,7.9,5.268
India,24.4,84.0,4.565
India,24.2,84.0,4.565
Thailand,6.1,101.3,6.455
India,26.8,92.5,4.565
India,26.8,92.4,4.565
India,20.2,82.6,4.565
India,26.5,89.9,4.565
India,24.0,85.5,4.565
Nigeria,5.1,6.3,5.268
Philippines,17.7,120.4,5.073
India,26.1,84.3,4.565
Russia,59.3,31.3,5.716
Pakistan,34.2,71.7,5.194
Afghanistan,36.7,69.2,3.575
India,25.5,90.7,4.565
Philippines,8.6,123.7,5.073
India,23.4,88.6,4.565
Israel,31.3,34.6,7.278
Russia,43.7,39.9,5.716
India,19.2,80.3,4.565
India,20.0,80.3,4.565
Pakistan,25.2,64.6,5.194
India,26.5,84.9,4.565
India,18.4,81.7,4.565
Sudan,11.2,29.4,4.55
Algeria,34.3,7.7,5.605
Russia,44.4,44.7,5.716
Algeria,36.1,4.8,5.605
India,21.8,85.0,4.565
India,20.0,80.4,4.565
Russia,43.0,47.3,5.716
Russia,42.4,48.0,5.716
Ivory Coast,6.9,-6.4,3.655
Nigeria,11.5,13.0,5.268
Afghanistan,34.4,69.6,3.575
Afghanistan,36.1,67.1,3.575
India,25.1,93.9,4.565
Philippines,12.9,123.6,5.073
India,18.3,79.7,4.565
India,24.0,87.2,4.565
India,23.0,86.6,4.565
Ivory Coast,5.3,-4.1,3.655
India,18.5,79.9,4.565
India,19.0,79.8,4.565
India,21.4,85.4,4.565
India,25.4,86.1,4.565
India,25.5,87.3,4.565
Russia,43.2,47.0,5.716
India,24.1,86.4,4.565
India,22.0,85.2,4.565
Afghanistan,36.7,65.8,3.575
India,18.1,80.8,4.565
India,19.4,80.6,4.565
India,25.4,94.1,4.565
Afghanistan,36.6,65.8,3.575
India,23.8,87.3,4.565
India,18.7,82.2,4.565
India,23.1,87.4,4.565
Afghanistan,30.6,63.6,3.575
France,45.6,4.8,6.575
Afghanistan,36.0,67.6,3.575
Russia,43.9,46.4,5.716
Somalia,4.7,46.6,99999.0
Pakistan,32.9,70.7,5.194
Sudan,14.1,24.5,4.55
India,25.5,90.6,4.565
Pakistan,27.9,68.7,5.194
India,23.3,86.0,4.565
Sudan,5.3,28.3,4.55
India,19.4,83.3,4.565
Pakistan,25.4,63.1,5.194
India,19.1,79.9,4.565
India,19.4,84.3,4.565
Pakistan,30.4,68.6,5.194
India,22.6,86.7,4.565
India,22.6,88.5,4.565
Afghanistan,36.7,67.7,3.575
Ivory Coast,5.4,-4.0,3.655
India,20.2,78.9,4.565
Pakistan,26.8,68.0,5.194
Russia,55.6,37.8,5.716
Nigeria,9.0,7.6,5.268
Egypt,30.8,29.7,4.194
Bangladesh,25.2,89.0,4.694
Nigeria,5.5,6.0,5.268
India,23.8,84.5,4.565
Norway,60.1,11.2,7.522
Pakistan,34.3,72.0,5.194
Somalia,-0.2,42.6,99999.0
India,23.5,88.6,4.565
United States,39.2,-76.7,7.119
Nigeria,10.3,11.2,5.268
Nigeria,9.5,8.9,5.268
Sudan,8.9,29.8,4.55
Philippines,6.3,125.5,5.073
India,24.2,88.2,4.565
India,22.2,84.9,4.565
Colombia,7.0,-71.1,6.477
India,19.5,84.2,4.565
India,19.8,80.4,4.565
Paraguay,-25.3,-57.7,5.877999999999999
Sudan,13.5,22.5,4.55
India,22.2,87.1,4.565
Russia,42.4,47.2,5.716
India,20.3,80.4,4.565
Paraguay,-23.3,-57.0,5.877999999999999
Yemen,14.3,47.4,4.077
India,19.1,84.7,4.565
India,26.6,88.2,4.565
Russia,43.4,43.4,5.716
Nigeria,6.3,7.5,5.268
Afghanistan,34.1,68.5,3.575
India,20.2,85.6,4.565
India,21.2,81.7,4.565
Ukraine,48.0,37.9,4.681
Nigeria,9.9,9.0,5.268
Philippines,17.8,121.4,5.073
India,23.0,88.2,4.565
Russia,55.4,37.8,5.716
India,26.6,93.2,4.565
India,25.6,87.6,4.565
Paraguay,-26.1,-55.9,5.877999999999999
Russia,43.7,46.7,5.716
Somalia,4.7,44.7,99999.0
India,20.6,80.5,4.565
India,23.0,85.0,4.565
Nigeria,10.3,9.8,5.268
Russia,43.5,43.8,5.716
Sudan,5.6,27.5,4.55
Russia,43.2,43.4,5.716
Philippines,8.0,126.1,5.073
India,25.5,84.4,4.565
Algeria,24.6,9.5,5.605
Nigeria,10.6,12.2,5.268
Mauritania,17.9,-14.7,4.436
Pakistan,33.0,70.0,5.194
India,24.2,85.0,4.565
Democratic Republic of the Congo,-11.7,27.5,99999.0
India,21.5,80.2,4.565
Cameroon,4.7,8.4,4.252
Ethiopia,7.4,40.6,4.512
Afghanistan,31.5,64.3,3.575
India,24.8,93.1,4.565
India,26.0,85.0,4.565
Pakistan,29.1,70.3,5.194
India,26.3,84.5,4.565
India,18.5,81.1,4.565
Nigeria,11.0,10.4,5.268
India,25.6,84.3,4.565
Philippines,14.0,121.3,5.073
Russia,43.6,43.2,5.716
Democratic Republic of the Congo,4.2,29.5,99999.0
Bangladesh,23.8,89.4,4.694
India,17.7,81.2,4.565
United States,43.0,-85.7,7.119
Democratic Republic of the Congo,-4.7,21.0,99999.0
Philippines,6.7,125.3,5.073
Philippines,12.3,125.4,5.073
Philippines,16.8,121.0,5.073
India,33.4,74.6,4.565
Yemen,14.8,49.6,4.077
Colombia,7.4,-76.5,6.477
Philippines,6.4,125.6,5.073
India,23.9,85.0,4.565
Yemen,14.1,46.9,4.077
Philippines,13.9,121.1,5.073
India,24.8,86.1,4.565
India,23.8,84.3,4.565
Russia,43.5,43.5,5.716
Somalia,3.7,47.0,99999.0
Nigeria,9.2,7.2,5.268
Bangladesh,24.9,91.8,4.694
Pakistan,33.5,71.4,5.194
India,18.5,80.4,4.565
Colombia,4.4,-69.8,6.477
Russia,43.1,47.3,5.716
Afghanistan,34.3,63.8,3.575
Russia,42.1,47.8,5.716
India,24.4,84.2,4.565
Colombia,1.2,-77.7,6.477
Pakistan,34.1,71.3,5.194
India,18.3,81.1,4.565
India,24.4,85.3,4.565
India,24.0,84.5,4.565
Indonesia,-6.6,106.8,5.399
Somalia,1.6,42.4,99999.0
Russia,43.8,44.0,5.716
India,18.9,73.5,4.565
India,20.6,82.1,4.565
Russia,42.2,47.1,5.716
Russia,44.0,46.8,5.716
Philippines,8.9,125.6,5.073
India,20.4,80.7,4.565
Philippines,16.6,120.4,5.073
India,26.7,85.5,4.565
Russia,44.1,46.9,5.716
Switzerland,47.3,7.9,7.587000000000001
Colombia,6.8,-71.3,6.477
India,26.1,89.8,4.565
Nepal,30.0,82.0,4.513999999999999
Philippines,8.6,125.9,5.073
Colombia,6.8,-71.0,6.477
India,18.1,82.0,4.565
Nepal,29.1,83.1,4.513999999999999
Colombia,5.6,-72.4,6.477
Yemen,14.0,48.2,4.077
Pakistan,34.9,71.7,5.194
Syria,33.5,36.4,3.0060000000000002
India,25.2,90.6,4.565
India,23.3,85.2,4.565
Colombia,10.7,-72.9,6.477
Nigeria,10.2,12.1,5.268
France,46.0,2.1,6.575
Nigeria,10.2,8.9,5.268
Nigeria,7.5,4.5,5.268
India,22.7,88.3,4.565
Central African Republic,9.7,21.4,3.678
India,25.8,93.2,4.565
Colombia,2.5,-76.8,6.477
India,25.9,90.6,4.565
Indonesia,-6.7,108.6,5.399
India,17.7,81.1,4.565
India,17.6,81.1,4.565
India,24.0,83.4,4.565
India,18.9,81.2,4.565
India,24.5,86.7,4.565
Colombia,7.1,-75.8,6.477
India,26.5,86.6,4.565
Pakistan,29.9,69.6,5.194
Russia,43.8,46.8,5.716
Greece,39.6,19.9,4.857
Pakistan,33.8,71.5,5.194
India,24.6,86.5,4.565
Pakistan,25.9,69.4,5.194
Sudan,7.7,31.4,4.55
United States,38.0,-121.3,7.119
India,25.0,88.1,4.565
Philippines,12.4,122.7,5.073
Somalia,3.8,42.5,99999.0
India,23.0,84.6,4.565
Pakistan,32.3,70.7,5.194
India,17.4,81.2,4.565
India,20.0,84.5,4.565
India,27.2,84.3,4.565
India,9.7,76.3,4.565
India,25.8,90.7,4.565
India,18.3,81.6,4.565
United States,39.8,-75.4,7.119
Colombia,2.7,-75.6,6.477
India,17.9,80.9,4.565
Sudan,8.5,28.9,4.55
India,24.3,84.0,4.565
India,19.5,80.1,4.565
Sudan,9.8,28.4,4.55
Philippines,12.3,121.1,5.073
Nigeria,12.4,4.2,5.268
Turkey,37.1,35.5,5.332000000000001
Yemen,14.4,44.8,4.077
India,20.7,84.7,4.565
India,27.2,84.4,4.565
India,22.9,84.5,4.565
