latitude,longitude,gwgroupid
24.0,85.4,2
24.0,85.5,2
24.0,85.6,2
24.0,85.7,2
24.0,85.8,2
24.0,86.0,2
24.0,86.1,2
24.0,86.2,2
24.0,86.3,2
24.0,86.6,2
24.0,87.2,2
24.0,89.0,2
24.0,89.2,2
24.0,89.3,2
24.0,89.4,2
24.0,90.2,2
24.0,90.3,2
24.0,90.4,2
24.0,90.6,2
24.0,90.8,2
24.0,90.9,2
24.0,91.1,2
24.0,91.4,3
24.0,92.0,3
24.0,92.2,3
24.0,93.1,2
24.0,93.5,2
24.0,93.6,2
24.0,93.9,3
24.0,94.0,2
24.0,97.9,1
24.0,98.0,1
24.1,-110.3,1
24.1,38.1,1
24.1,47.3,1
24.1,76.4,3
24.1,83.4,3
24.1,83.7,2
24.1,83.8,2
24.1,84.2,2
24.1,84.8,2
24.1,85.2,2
24.1,85.4,2
24.1,85.5,2
24.1,86.2,2
24.1,86.3,2
24.1,86.4,2
24.1,86.8,2
24.1,87.2,3
24.1,88.3,3
24.1,88.6,3
24.1,89.4,2
24.1,89.5,2
24.1,89.6,2
24.1,90.1,2
24.1,90.2,2
24.1,90.3,2
24.1,90.4,2
24.1,90.8,2
24.1,91.6,2
24.1,92.3,3
24.1,92.5,2
24.1,94.0,2
24.1,97.3,1
24.1,98.3,1
24.1,120.7,3
24.2,23.3,1
24.2,47.3,1
24.2,83.8,2
24.2,84.0,2
24.2,84.1,2
24.2,84.4,2
24.2,84.6,2
24.2,84.7,2
24.2,84.9,2
24.2,85.0,2
24.2,85.2,2
24.2,85.9,2
24.2,86.1,2
24.2,86.2,2
24.2,86.3,2
24.2,86.5,2
24.2,87.5,3
24.2,87.6,2
24.2,88.2,3
24.2,88.3,3
24.2,88.8,2
24.2,89.3,2
24.2,89.9,2
24.2,91.2,2
24.2,91.4,2
24.2,91.8,2
24.2,92.5,3
24.2,93.0,2
24.2,93.6,3
24.2,94.1,2
24.2,94.2,2
24.2,94.3,1
24.2,96.7,1
24.2,97.4,1
24.3,-98.8,1
24.3,9.5,1
24.3,81.0,3
24.3,83.9,2
24.3,84.0,2
24.3,84.1,2
24.3,84.2,2
24.3,84.3,2
24.3,84.5,2
24.3,84.6,2
24.3,84.8,2
24.3,84.9,2
24.3,85.0,2
24.3,85.2,2
24.3,85.4,2
24.3,86.1,2
24.3,87.2,2
24.3,87.3,2
24.3,87.4,2
24.3,88.8,2
24.3,89.1,2
24.3,89.6,2
24.3,89.9,2
24.3,91.7,2
24.3,92.0,3
24.3,92.5,3
24.3,92.7,2
24.3,93.3,1
24.3,93.6,3
24.3,93.7,3
24.3,93.8,3
24.3,93.9,3
24.3,94.0,3
24.3,94.1,2
24.3,94.2,2
24.3,94.3,2
24.3,96.7,1
24.3,97.2,1
24.3,97.3,1
24.3,121.3,3
24.4,-106.7,1
24.4,72.3,3
24.4,73.3,2
24.4,74.3,2
24.4,83.1,3
24.4,83.7,2
24.4,84.0,2
24.4,84.2,2
24.4,84.3,2
24.4,84.4,2
24.4,84.5,2
24.4,84.6,2
24.4,84.8,2
24.4,85.3,2
24.4,86.0,2
24.4,86.3,2
24.4,86.5,2
24.4,87.1,2
24.4,87.3,2
24.4,87.4,2
24.4,87.5,2
24.4,87.7,2
24.4,87.8,3
24.4,88.6,2
24.4,88.7,2
24.4,88.9,2
24.4,89.0,2
24.4,89.6,2
24.4,89.7,2
24.4,89.9,2
24.4,90.2,2
24.4,90.7,2
24.4,90.8,2
24.4,91.4,2
24.4,91.5,2
24.4,91.8,2
24.4,91.9,2
24.4,92.2,3
24.4,92.5,3
24.4,93.4,2
24.4,93.6,3
24.4,93.7,3
24.4,93.8,3
24.4,93.9,3
24.4,94.0,3
24.4,94.1,3
24.4,94.2,2
24.4,94.3,2
24.4,109.4,3
24.4,118.3,2
24.5,39.6,1
24.5,46.3,1
24.5,75.4,2
24.5,83.6,2
24.5,83.7,2
24.5,83.9,2
24.5,84.0,2
24.5,84.2,2
24.5,84.3,2
24.5,84.6,2
24.5,84.7,2
24.5,84.8,2
24.5,84.9,2
24.5,85.0,2
24.5,85.1,2
24.5,86.6,2
24.5,86.7,2
24.5,87.5,2
24.5,87.6,2
24.5,87.8,2
24.5,87.9,3
24.5,88.0,3
24.5,88.1,3
24.5,88.3,2
24.5,88.6,2
24.5,89.1,2
24.5,89.7,2
24.5,90.3,2
24.5,90.9,2
24.5,91.3,2
24.5,92.0,2
24.5,92.6,3
24.5,93.5,2
24.5,93.7,3
24.5,93.8,3
24.5,93.9,3
24.5,94.0,3
24.5,94.1,3
24.5,94.2,2
24.5,118.1,2
24.6,-104.6,1
24.6,9.5,1
24.6,46.7,1
24.6,46.8,1
24.6,68.1,1
24.6,73.7,2
24.6,76.8,3
24.6,77.7,3
24.6,80.8,3
24.6,83.6,2
24.6,83.8,2
24.6,84.0,2
24.6,84.1,2
24.6,84.2,2
24.6,84.3,2
24.6,84.4,2
24.6,84.7,2
24.6,84.8,2
24.6,84.9,2
24.6,85.3,2
24.6,86.2,2
24.6,86.4,2
24.6,86.5,2
24.6,86.8,2
24.6,87.9,3
24.6,88.2,2
24.6,88.3,2
24.6,88.4,2
24.6,88.5,2
24.6,88.6,2
24.6,88.8,2
24.6,89.0,2
24.6,89.2,2
24.6,90.3,2
24.6,90.4,2
24.6,90.7,2
24.6,91.3,2
24.6,92.4,3
24.6,92.6,3
24.6,92.9,3
24.6,93.3,2
24.6,93.4,2
24.6,93.5,2
24.6,93.7,3
24.6,93.8,3
24.6,93.9,3
24.6,94.0,3
24.6,94.1,3
24.6,94.4,2
24.7,46.7,1
24.7,67.6,1
24.7,68.3,1
24.7,68.8,1
24.7,69.8,1
24.7,78.4,3
24.7,79.6,3
24.7,84.4,2
24.7,84.6,2
24.7,84.7,2
24.7,84.8,2
24.7,84.9,2
24.7,85.0,2
24.7,85.1,2
24.7,85.5,2
24.7,86.2,2
24.7,86.3,2
24.7,86.5,2
24.7,86.7,2
24.7,87.8,2
24.7,88.2,2
24.7,88.9,2
24.7,89.4,2
24.7,90.1,2
24.7,90.4,2
24.7,90.6,2
24.7,90.8,2
24.7,92.2,2
24.7,92.6,3
24.7,92.9,3
24.7,93.2,2
24.7,93.4,2
24.7,93.5,2
24.7,93.8,2
24.7,93.9,3
24.7,94.0,3
24.7,94.1,3
24.7,94.2,2
24.7,94.3,2
24.7,94.5,2
24.8,-107.4,1
24.8,39.3,1
24.8,67.5,1
24.8,67.9,1
24.8,80.8,3
24.8,84.1,2
24.8,84.3,2
24.8,84.4,2
24.8,84.5,2
24.8,84.6,2
24.8,84.8,2
24.8,84.9,2
24.8,85.0,2
24.8,85.2,2
24.8,85.4,2
24.8,85.7,2
24.8,86.1,2
24.8,86.3,2
24.8,86.4,2
24.8,86.8,2
24.8,86.9,2
24.8,87.2,2
24.8,88.1,3
24.8,88.9,2
24.8,89.3,2
24.8,89.4,2
24.8,90.4,2
24.8,90.6,2
24.8,92.5,3
24.8,92.8,3
24.8,92.9,3
24.8,93.0,3
24.8,93.1,2
24.8,93.2,2
24.8,93.3,2
24.8,93.4,2
24.8,93.6,2
24.8,93.7,2
24.8,93.8,3
24.8,93.9,3
24.8,94.0,3
24.8,94.1,3
24.8,94.5,2
24.8,94.6,2
24.8,96.4,1
24.8,97.0,1
24.8,121.0,3
24.9,66.8,1
24.9,67.0,1
24.9,67.1,1
24.9,67.2,1
24.9,67.3,1
24.9,67.4,1
24.9,78.3,3
24.9,79.3,3
24.9,83.6,2
24.9,83.9,2
24.9,84.0,2
24.9,84.1,2
24.9,84.9,2
24.9,85.0,2
24.9,85.5,2
24.9,85.7,2
24.9,85.9,2
24.9,86.2,2
24.9,86.3,2
24.9,86.9,2
24.9,87.0,2
24.9,87.2,2
24.9,88.0,3
24.9,89.1,2
24.9,89.4,2
24.9,90.7,2
24.9,90.8,2
24.9,91.8,2
24.9,91.9,2
24.9,92.0,2
24.9,92.3,2
24.9,92.4,2
24.9,92.7,3
24.9,93.6,2
24.9,93.7,2
24.9,93.8,3
24.9,93.9,3
24.9,94.0,3
24.9,94.1,3
24.9,94.2,3
24.9,94.3,2
24.9,94.5,2
24.9,95.9,1
25.0,10.2,1
25.0,46.7,1
25.0,66.9,1
25.0,67.0,1
25.0,67.2,1
25.0,68.7,1
25.0,74.1,2
25.0,80.5,3
25.0,83.8,2
25.0,84.0,2
25.0,84.1,2
25.0,84.5,2
25.0,84.7,2
25.0,85.0,2
25.0,85.1,2
25.0,85.2,2
25.0,85.4,2
25.0,85.5,2
25.0,85.9,2
25.0,86.0,2
25.0,86.2,2
25.0,86.3,2
25.0,86.7,2
25.0,87.3,2
25.0,88.1,3
25.0,88.3,3
25.0,88.8,2
25.0,89.1,2
25.0,89.2,2
25.0,90.0,2
25.0,91.7,2
25.0,91.8,2
25.0,93.5,2
25.0,93.9,3
25.0,94.0,3
25.0,94.1,3
25.0,94.2,3
25.0,94.3,3
25.0,94.4,2
25.0,102.7,2
25.0,121.4,3
25.0,121.5,3
25.0,121.6,3
25.1,-12.4,2
25.1,10.1,1
25.1,66.9,1
25.1,67.0,1
25.1,68.5,1
25.1,79.4,3
25.1,81.1,3
25.1,82.9,3
25.1,83.7,2
25.1,83.9,2
25.1,84.0,2
25.1,84.5,2
25.1,84.7,2
25.1,84.9,2
25.1,85.0,2
25.1,85.2,2
25.1,85.3,2
25.1,86.1,2
25.1,86.2,2
25.1,86.4,2
25.1,86.5,2
25.1,86.7,2
25.1,87.9,3
25.1,88.1,3
25.1,89.0,2
25.1,89.1,2
25.1,89.2,2
25.1,89.4,2
25.1,90.7,2
25.1,91.4,2
25.1,92.9,3
25.1,93.0,3
25.1,93.1,3
25.1,93.4,2
25.1,93.9,3
25.1,94.0,3
25.1,94.1,3
25.1,94.2,3
25.1,94.4,3
25.1,94.5,2
25.1,121.6,3
25.1,121.7,3
25.2,-107.5,1
25.2,62.3,1
25.2,67.8,1
25.2,69.1,1
25.2,77.7,3
25.2,83.6,2
25.2,83.9,2
25.2,84.4,2
25.2,84.7,2
25.2,85.0,2
25.2,86.0,2
25.2,86.1,2
25.2,86.2,2
25.2,86.3,2
25.2,86.4,2
25.2,86.5,2
25.2,86.6,2
25.2,86.9,2
25.2,87.0,2
25.2,87.2,2
25.2,88.2,3
25.2,89.0,2
25.2,89.5,2
25.2,90.2,2
25.2,90.3,2
25.2,90.4,2
25.2,90.5,2
25.2,90.6,2
25.2,90.7,2
25.2,90.8,2
25.2,91.7,1
25.2,91.8,1
25.2,92.9,3
25.2,93.0,3
25.2,93.1,3
25.2,93.2,3
25.2,93.3,3
25.2,93.8,3
25.2,94.0,3
25.3,32.6,1
25.3,61.8,1
25.3,63.0,1
25.3,63.3,1
25.3,63.4,1
25.3,74.7,2
25.3,79.9,3
25.3,81.9,3
25.3,82.0,3
25.3,83.0,2
25.3,83.4,2
25.3,83.8,2
25.3,84.6,2
25.3,84.9,2
25.3,85.0,2
25.3,85.1,2
25.3,85.5,2
25.3,86.5,2
25.3,86.6,2
25.3,87.0,2
25.3,87.1,2
25.3,88.4,3
25.3,88.8,3
25.3,89.3,2
25.3,89.4,2
25.3,89.5,2
25.3,89.6,2
25.3,90.0,1
25.3,90.2,1
25.3,90.4,1
25.3,90.5,1
25.3,90.6,1
25.3,91.3,1
25.3,91.7,1
25.3,92.9,3
25.3,93.0,3
25.3,93.1,3
25.3,93.2,3
25.3,93.3,3
25.3,94.0,3
25.3,94.1,3
25.3,94.2,3
25.3,94.5,3
25.3,96.8,1
25.3,96.9,1
25.3,110.3,2
25.3,113.1,2
25.4,-101.0,1
25.4,49.6,1
25.4,61.1,1
25.4,62.3,1
25.4,63.1,1
25.4,63.2,1
25.4,63.4,1
25.4,63.5,1
25.4,64.2,1
25.4,68.3,1
25.4,68.4,1
25.4,68.5,1
25.4,78.6,3
25.4,78.7,3
25.4,81.8,3
25.4,84.8,2
25.4,84.9,2
25.4,85.1,2
25.4,85.9,2
25.4,86.1,2
25.4,86.5,2
25.4,87.0,2
25.4,88.0,3
25.4,88.5,3
25.4,88.6,3
25.4,89.8,2
25.4,89.9,1
25.4,90.0,1
25.4,90.5,1
25.4,90.6,1
25.4,90.7,1
25.4,91.7,1
25.4,91.9,1
25.4,92.3,1
25.4,92.4,1
25.4,93.0,3
25.4,93.1,3
25.4,94.1,3
25.4,94.2,3
25.4,97.4,1
25.4,97.9,1
25.5,-103.4,1
25.5,62.0,1
25.5,62.1,1
25.5,62.7,1
25.5,62.9,1
25.5,63.4,1
25.5,68.7,1
25.5,69.0,1
25.5,81.9,3
25.5,82.6,3
25.5,84.4,2
25.5,84.5,2
25.5,85.3,2
25.5,85.8,2
25.5,86.6,2
25.5,86.7,2
25.5,87.3,2
25.5,87.4,2
25.5,89.9,1
25.5,90.0,1
25.5,90.1,1
25.5,90.2,1
25.5,90.3,1
25.5,90.4,1
25.5,90.5,1
25.5,90.6,1
25.5,90.7,1
25.5,90.8,1
25.5,90.9,1
25.5,91.3,1
25.5,91.4,1
25.5,91.8,1
25.5,92.3,1
25.5,92.6,1
25.5,92.7,1
25.5,93.0,3
25.5,93.1,3
25.5,93.7,2
25.5,94.1,3
25.6,-103.4,1
25.6,-100.0,1
25.6,62.2,1
25.6,62.7,1
25.6,68.4,1
25.6,68.6,1
25.6,81.5,3
25.6,81.8,3
25.6,82.1,3
25.6,83.8,2
25.6,84.0,2
25.6,84.3,2
25.6,84.7,2
25.6,85.0,2
25.6,85.1,2
25.6,85.5,2
25.6,85.6,2
25.6,85.7,2
25.6,85.9,2
25.6,86.1,2
25.6,87.6,2
25.6,88.6,2
25.6,89.3,2
25.6,89.4,2
25.6,89.5,2
25.6,89.9,2
25.6,90.0,1
25.6,90.2,1
25.6,90.3,1
25.6,90.5,1
25.6,90.6,1
25.6,90.7,1
25.6,90.8,1
25.6,90.9,1
25.6,91.3,1
25.6,91.6,1
25.6,91.9,1
25.6,92.0,1
25.6,92.2,1
25.6,93.0,3
25.6,93.1,3
25.6,94.1,2
25.6,94.9,2
25.6,96.3,1
25.6,96.4,1
25.6,97.6,1
25.7,-100.3,1
25.7,-80.3,3
25.7,32.7,1
25.7,62.3,1
25.7,62.5,1
25.7,62.6,1
25.7,66.7,2
25.7,68.7,1
25.7,75.7,2
25.7,82.7,3
25.7,82.8,3
25.7,83.6,2
25.7,84.5,2
25.7,84.8,2
25.7,84.9,2
25.7,85.2,2
25.7,85.4,2
25.7,85.5,2
25.7,86.0,2
25.7,86.3,2
25.7,88.8,2
25.7,88.9,2
25.7,89.3,2
25.7,89.9,2
25.7,90.2,1
25.7,90.3,1
25.7,90.4,1
25.7,90.6,1
25.7,90.8,1
25.7,91.0,1
25.7,91.9,1
25.7,92.8,2
25.7,93.6,2
25.7,94.0,2
25.7,94.1,2
25.7,94.5,2
25.7,94.7,2
25.7,96.2,1
25.7,98.0,1
25.8,-100.6,1
25.8,-80.2,3
25.8,62.3,1
25.8,62.5,1
25.8,62.7,1
25.8,63.2,1
25.8,63.5,1
25.8,66.5,1
25.8,66.6,2
25.8,67.0,1
25.8,68.3,1
25.8,68.4,1
25.8,68.5,1
25.8,68.7,2
25.8,68.9,1
25.8,75.6,2
25.8,81.7,3
25.8,83.3,2
25.8,84.6,2
25.8,84.7,2
25.8,84.8,2
25.8,85.3,2
25.8,85.6,2
25.8,86.0,2
25.8,86.4,2
25.8,88.5,2
25.8,88.6,2
25.8,88.7,2
25.8,88.9,2
25.8,89.2,2
25.8,89.3,2
25.8,89.4,2
25.8,89.6,2
25.8,90.2,2
25.8,90.4,2
25.8,90.5,2
25.8,90.6,2
25.8,90.7,2
25.8,90.8,2
25.8,91.0,2
25.8,92.0,1
25.8,92.9,3
25.8,93.0,3
25.8,93.2,3
25.8,93.3,3
25.8,93.4,3
25.8,93.8,2
25.8,94.9,2
25.9,-100.4,1
25.9,-97.5,2
25.9,-80.3,3
25.9,14.4,1
25.9,32.7,1
25.9,49.7,1
25.9,62.4,1
25.9,62.7,1
25.9,62.9,1
25.9,68.5,2
25.9,68.6,2
25.9,69.4,1
25.9,69.5,1
25.9,81.0,3
25.9,82.1,3
25.9,82.2,3
25.9,84.7,2
25.9,84.9,2
25.9,85.0,2
25.9,85.1,2
25.9,85.5,2
25.9,85.8,2
25.9,86.1,2
25.9,86.8,2
25.9,88.9,2
25.9,90.0,3
25.9,90.1,3
25.9,90.2,2
25.9,90.4,2
25.9,90.5,2
25.9,90.6,2
25.9,90.7,2
25.9,90.8,2
25.9,90.9,2
25.9,91.8,1
25.9,91.9,1
25.9,92.9,3
25.9,93.4,3
25.9,93.6,2
25.9,93.7,2
25.9,93.8,2
25.9,94.4,2
25.9,97.4,1
26.0,32.2,1
26.0,32.8,1
26.0,48.8,1
26.0,50.5,2
26.0,50.6,2
26.0,62.9,1
26.0,63.0,1
26.0,63.1,1
26.0,63.4,1
26.0,63.7,1
26.0,63.9,1
26.0,68.5,2
26.0,68.9,1
26.0,69.0,1
26.0,79.5,3
26.0,81.1,3
26.0,84.4,2
26.0,84.7,2
26.0,84.8,2
26.0,85.0,2
26.0,85.4,2
26.0,85.9,2
26.0,88.4,2
26.0,88.5,2
26.0,89.3,2
26.0,90.0,3
26.0,90.1,3
26.0,90.2,3
26.0,90.3,3
26.0,90.4,3
26.0,90.5,3
26.0,90.6,3
26.0,90.7,3
26.0,90.8,3
26.0,90.9,3
26.0,91.1,3
26.0,91.2,3
26.0,91.8,3
26.0,92.9,3
26.0,93.2,3
26.0,93.4,3
26.0,93.5,3
26.0,93.7,2
26.0,93.8,2
26.0,94.5,2
26.0,94.6,2
26.0,94.8,2
26.1,50.5,2
26.1,50.6,2
26.1,61.5,1
26.1,61.8,1
26.1,62.0,1
26.1,62.1,1
26.1,62.2,1
26.1,62.3,1
26.1,62.4,1
26.1,62.5,1
26.1,62.7,1
26.1,63.0,1
26.1,64.4,1
26.1,65.2,1
26.1,65.4,1
26.1,65.5,1
26.1,68.3,2
26.1,68.7,1
26.1,77.4,3
26.1,83.2,3
26.1,84.1,2
26.1,84.3,2
26.1,84.4,2
26.1,84.8,2
26.1,85.2,2
26.1,85.4,2
26.1,85.5,2
26.1,85.9,2
26.1,86.0,2
26.1,87.5,2
26.1,88.0,3
26.1,88.7,2
26.1,89.8,3
26.1,90.0,3
26.1,90.4,3
26.1,90.6,3
26.1,90.7,3
26.1,91.6,3
26.1,91.8,3
26.1,91.9,3
26.1,92.7,3
26.1,92.9,3
26.1,93.0,3
26.1,93.1,3
26.1,93.2,3
26.1,93.3,2
26.1,93.4,3
26.1,93.6,3
26.1,93.9,2
26.1,94.3,2
26.1,119.3,2
26.2,-80.3,3
26.2,-80.1,3
26.2,-10.6,2
26.2,50.2,1
26.2,50.5,2
26.2,50.6,2
26.2,60.8,1
26.2,63.0,1
26.2,63.1,1
26.2,63.9,1
26.2,64.0,1
26.2,64.5,1
26.2,66.3,1
26.2,68.2,2
26.2,68.4,2
26.2,68.6,1
26.2,68.7,1
26.2,68.8,1
26.2,78.4,3
26.2,80.2,3
26.2,81.2,3
26.2,81.8,3
26.2,83.3,3
26.2,84.0,2
26.2,84.4,2
26.2,84.7,2
26.2,85.0,2
26.2,85.2,2
26.2,85.4,2
26.2,85.9,2
26.2,86.2,2
26.2,90.0,3
26.2,90.1,3
26.2,90.2,3
26.2,90.6,3
26.2,91.6,3
26.2,91.7,3
26.2,91.8,3
26.2,92.6,4
26.2,92.9,3
26.2,93.0,3
26.2,93.1,2
26.2,93.5,3
26.2,93.6,3
26.2,93.7,3
26.2,93.8,3
26.2,93.9,3
26.2,94.0,2
26.2,94.6,2
26.2,127.7,2
26.3,17.2,1
26.3,44.0,1
26.3,50.1,1
26.3,50.2,1
26.3,62.9,1
26.3,63.0,1
26.3,63.1,1
26.3,63.2,1
26.3,64.9,1
26.3,65.6,1
26.3,68.1,2
26.3,73.0,3
26.3,74.7,3
26.3,76.2,2
26.3,84.5,2
26.3,85.3,2
26.3,85.4,2
26.3,86.8,2
26.3,87.2,2
26.3,87.8,2
26.3,88.1,3
26.3,88.6,2
26.3,89.7,3
26.3,89.9,4
26.3,90.2,4
26.3,90.3,3
26.3,90.5,3
26.3,90.7,3
26.3,90.9,3
26.3,91.0,3
26.3,91.1,3
26.3,91.2,3
26.3,91.4,3
26.3,91.5,3
26.3,91.6,3
26.3,91.7,3
26.3,92.3,4
26.3,92.5,4
26.3,92.6,4
26.3,92.7,4
26.3,93.0,2
26.3,93.2,2
26.3,93.9,3
26.3,94.5,2
26.4,-80.1,3
26.4,36.5,1
26.4,50.1,1
26.4,62.7,1
26.4,62.9,1
26.4,64.8,1
26.4,65.2,1
26.4,65.4,1
26.4,65.6,1
26.4,67.9,1
26.4,68.5,2
26.4,74.6,3
26.4,78.7,3
26.4,80.1,3
26.4,80.3,3
26.4,81.6,3
26.4,82.5,3
26.4,83.6,3
26.4,84.3,2
26.4,85.1,2
26.4,85.7,2
26.4,85.9,2
26.4,86.9,2
26.4,87.3,2
26.4,89.4,3
26.4,89.9,4
26.4,90.0,4
26.4,90.1,4
26.4,90.2,4
26.4,90.3,4
26.4,90.4,4
26.4,90.7,4
26.4,90.9,4
26.4,91.0,4
26.4,91.1,4
26.4,91.3,4
26.4,91.4,4
26.4,91.6,3
26.4,91.9,3
26.4,92.0,3
26.4,92.2,3
26.4,92.4,3
26.4,92.7,4
26.4,92.8,4
26.4,93.8,3
26.4,95.0,2
26.5,8.5,1
26.5,8.8,1
26.5,50.0,1
26.5,65.2,1
26.5,65.3,1
26.5,65.4,1
26.5,67.8,1
26.5,78.0,3
26.5,80.3,3
26.5,81.3,3
26.5,84.5,2
26.5,84.7,2
26.5,84.9,2
26.5,85.1,2
26.5,85.3,2
26.5,85.4,2
26.5,85.7,2
26.5,86.6,2
26.5,86.7,2
26.5,86.8,2
26.5,86.9,2
26.5,87.1,3
26.5,87.2,2
26.5,87.3,2
26.5,87.5,3
26.5,87.6,3
26.5,88.1,3
26.5,88.7,3
26.5,89.4,3
26.5,89.5,3
26.5,89.7,4
26.5,89.8,4
26.5,89.9,4
26.5,90.0,4
26.5,90.1,4
26.5,90.2,4
26.5,90.3,4
26.5,90.4,4
26.5,90.5,4
26.5,90.6,4
26.5,90.7,4
26.5,91.0,4
26.5,91.2,4
26.5,91.3,4
26.5,91.4,4
26.5,91.6,3
26.5,91.7,3
26.5,92.0,3
26.5,92.1,3
26.5,94.0,3
26.5,94.1,3
26.5,94.2,3
26.6,-109.2,1
26.6,-80.1,3
26.6,12.9,1
26.6,31.6,1
26.6,61.3,1
26.6,63.3,1
26.6,63.4,1
26.6,65.7,1
26.6,67.7,1
26.6,68.3,2
26.6,78.8,3
26.6,81.4,3
26.6,82.7,3
26.6,83.8,2
26.6,84.3,2
26.6,84.9,2
26.6,85.0,2
26.6,85.1,2
26.6,85.2,2
26.6,85.3,2
26.6,85.5,2
26.6,85.7,2
26.6,85.8,2
26.6,85.9,2
26.6,86.1,2
26.6,86.2,2
26.6,86.4,2
26.6,86.5,2
26.6,86.6,2
26.6,86.7,2
26.6,86.8,2
26.6,86.9,2
26.6,87.1,3
26.6,87.2,2
26.6,87.3,2
26.6,87.4,2
26.6,87.7,2
26.6,87.8,2
26.6,87.9,3
26.6,88.0,3
26.6,88.2,3
26.6,88.6,3
26.6,89.0,3
26.6,90.2,4
26.6,90.3,4
26.6,90.4,4
26.6,90.5,4
26.6,90.6,4
26.6,90.9,4
26.6,91.0,4
26.6,91.5,4
26.6,91.6,3
26.6,91.7,3
26.6,92.0,3
26.6,92.2,3
26.6,92.5,3
26.6,92.8,3
26.6,93.0,3
26.6,93.2,3
26.6,93.6,3
26.6,93.7,3
26.6,93.8,3
26.6,93.9,3
26.6,94.4,3
26.6,94.9,2
26.6,95.1,2
26.6,108.0,3
26.7,-80.1,3
26.7,64.0,1
26.7,64.1,1
26.7,64.2,1
26.7,64.3,1
26.7,67.5,1
26.7,67.6,1
26.7,67.8,1
26.7,68.0,2
26.7,79.2,3
26.7,82.5,3
26.7,82.8,3
26.7,84.5,2
26.7,84.9,2
26.7,85.3,2
26.7,85.5,2
26.7,85.9,3
26.7,86.2,3
26.7,86.5,3
26.7,86.9,2
26.7,87.3,2
26.7,87.4,2
26.7,87.5,2
26.7,87.6,2
26.7,87.7,2
26.7,87.9,2
26.7,88.1,2
26.7,88.4,3
26.7,88.6,3
26.7,89.1,3
26.7,90.6,3
26.7,91.0,3
26.7,91.2,3
26.7,91.4,3
26.7,91.6,3
26.7,91.9,3
26.7,92.1,3
26.7,92.2,3
26.7,92.3,3
26.7,92.5,3
26.7,92.8,3
26.7,92.9,3
26.7,93.0,3
26.7,93.1,3
26.7,93.9,3
26.7,94.3,3
26.7,94.5,3
26.7,94.8,2
26.7,95.0,2
26.7,95.2,2
26.8,-107.1,2
26.8,14.0,1
26.8,63.5,1
26.8,64.1,1
26.8,64.2,1
26.8,64.4,1
26.8,65.7,1
26.8,68.0,2
26.8,68.1,2
26.8,80.1,3
26.8,80.4,3
26.8,80.9,3
26.8,82.1,3
26.8,82.2,3
26.8,82.7,3
26.8,83.1,3
26.8,83.4,3
26.8,84.3,2
26.8,84.5,2
26.8,84.6,2
26.8,85.0,2
26.8,85.3,3
26.8,85.4,2
26.8,85.5,2
26.8,85.8,2
26.8,85.9,2
26.8,86.0,2
26.8,86.1,2
26.8,86.2,2
26.8,86.3,2
26.8,86.4,3
26.8,86.5,3
26.8,86.6,2
26.8,86.7,2
26.8,87.2,2
26.8,87.3,1
26.8,87.4,1
26.8,87.5,1
26.8,87.6,1
26.8,88.0,2
26.8,88.1,2
26.8,88.2,2
26.8,89.5,3
26.8,90.3,3
26.8,91.9,3
26.8,92.2,3
26.8,92.3,3
26.8,92.4,3
26.8,92.5,3
26.8,92.6,3
26.8,92.7,3
26.8,92.8,3
26.8,92.9,3
26.8,93.0,3
26.8,93.4,3
26.8,94.2,3
26.8,94.8,3
26.8,95.3,2
26.8,95.4,2
26.9,31.3,1
26.9,61.0,1
26.9,63.4,1
26.9,64.0,1
26.9,64.1,1
26.9,64.2,1
26.9,65.5,1
26.9,65.6,1
26.9,66.8,1
26.9,68.2,2
26.9,68.3,2
26.9,68.4,2
26.9,68.5,2
26.9,75.8,3
26.9,77.3,3
26.9,81.0,3
26.9,84.6,2
26.9,85.1,3
26.9,85.2,2
26.9,85.3,2
26.9,85.4,2
26.9,85.5,2
26.9,85.6,2
26.9,85.8,2
26.9,85.9,2
26.9,86.0,2
26.9,86.5,2
26.9,86.6,1
26.9,86.7,1
26.9,87.2,1
26.9,87.4,1
26.9,87.5,1
26.9,87.9,2
26.9,88.2,3
26.9,88.3,3
26.9,88.5,3
26.9,88.6,3
26.9,89.4,1
26.9,90.5,1
26.9,92.8,2
26.9,93.7,2
26.9,94.5,3
26.9,94.7,3
26.9,94.8,3
26.9,95.3,2
27.0,14.4,1
27.0,64.1,1
27.0,64.2,1
27.0,64.9,1
27.0,66.1,1
27.0,67.7,1
27.0,68.5,2
27.0,70.8,2
27.0,73.3,2
27.0,74.2,3
27.0,76.9,3
27.0,79.7,3
27.0,84.8,2
27.0,84.9,3
27.0,85.0,3
27.0,85.1,2
27.0,85.2,3
27.0,85.3,3
27.0,85.5,3
27.0,85.6,2
27.0,85.9,2
27.0,87.1,1
27.0,87.3,2
27.0,87.5,2
27.0,88.0,1
27.0,88.1,2
27.0,88.2,3
27.0,88.3,3
27.0,88.4,3
27.0,93.9,3
27.0,94.2,3
27.0,94.6,3
27.0,95.0,3
27.0,95.1,3
27.0,95.4,3
27.0,95.5,2
27.1,31.2,1
27.1,61.7,1
27.1,63.4,1
27.1,64.8,1
27.1,65.6,1
27.1,67.7,1
27.1,68.4,2
27.1,68.5,2
27.1,68.6,2
27.1,76.2,2
27.1,78.0,3
27.1,81.2,3
